query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
692,"SELECT u.display_name, MIN(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MIN(v.vote_type_id) DESC",583.58,548.45,1.54,583.58;546.91;550.00,0,slow,0,0,2,0,1,1,0,0,176892.65,162252,76797.0,8,130130,24036,1,0,0,1,0,0
693,"SELECT p.post_type_id, MIN(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(v.vote_type_id) DESC",308.41,319.3,9.64,308.41;333.08;319.30;324.79;309.32;307.20,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130122,24036,1,0,0,1,0,0
694,"SELECT u.display_name, (SELECT COUNT(*) FROM posts p WHERE p.owner_user_id = u.id) AS post_count, (SELECT AVG(p.score) FROM posts p WHERE p.owner_user_id = u.id) AS avg_score FROM users u WHERE u.reputation > 100",632.32,543.64,19.7,632.32;523.94;563.34,0,slow,0,0,0,1,0,0,0,0,4263707.83,90252,90195.0,2,2381949,4899,1,1,0,0,0,0
695,"SELECT u.display_name, (SELECT COUNT(*) FROM posts p WHERE p.owner_user_id = u.id) AS post_count, (SELECT AVG(p.view_count) FROM posts p WHERE p.owner_user_id = u.id) AS avg_view_count FROM users u WHERE u.reputation > 100",584.38,583.36,23.61,584.38;606.97;559.75,0,slow,0,0,0,1,0,0,0,0,4263707.83,90252,90195.0,2,2386848,0,1,1,0,0,0,0
696,"SELECT u.display_name, (SELECT COUNT(*) FROM posts p WHERE p.owner_user_id = u.id) AS post_count, (SELECT AVG(p.answer_count) FROM posts p WHERE p.owner_user_id = u.id) AS avg_answer_count FROM users u WHERE u.reputation > 100",548.61,582.38,22.16,548.61;604.54;560.22,0,slow,0,0,0,1,0,0,0,0,4263707.83,90252,90195.0,2,2386848,0,1,1,0,0,0,0
697,SELECT * FROM users ORDER BY LOWER(display_name) ASC,1519.52,1528.93,10.08,1519.52;1539.00;1518.85,0,slow,1,0,0,0,0,1,0,1,55005.62,345754,345754.0,1,5292,0,1,0,0,0,0,0
698,SELECT * FROM users ORDER BY LOWER(location) ASC,349.01,369.4,13.21,349.01;370.22;369.06;369.40;387.32;345.83,0,slow,1,0,0,0,0,1,0,1,55005.62,345754,345754.0,1,5292,0,1,0,0,0,0,0
699,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%data%' OR u.display_name LIKE '%data%'",102.11,97.16,17.3,102.11;96.88;97.03;97.16;139.45;121.20,0,fast,0,1,1,0,0,0,1,0,16830.4,14907,20718.0,3,25218,0,1,0,0,1,0,0
700,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%user%' OR u.display_name LIKE '%user%'",102.18,96.68,2.53,102.18;101.55;98.55;96.33;96.68;93.97,0,fast,0,1,1,0,0,0,1,0,17786.4,24467,21840.0,3,25218,0,1,0,0,1,0,0
701,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%stack%' OR u.display_name LIKE '%stack%'",98.86,97.16,15.5,98.86;97.16;95.16;135.97;95.67;105.83,0,fast,0,1,1,0,0,0,1,0,15345.8,61,233.0,3,25218,0,1,0,0,1,0,0
702,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%test%' OR u.display_name LIKE '%test%'",96.25,99.63,4.34,96.25;99.63;104.59;94.80;106.83;98.30,0,fast,0,1,1,0,0,0,1,0,15768.5,4288,16166.0,3,25218,0,1,0,0,1,0,0
703,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%admin%' OR u.display_name LIKE '%admin%'",97.62,101.62,4.91,97.62;99.00;112.17;105.08;101.62;99.11,0,slow,0,1,1,0,0,0,1,0,15345.8,61,19.0,3,25218,0,1,0,0,1,0,0
704,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%ai%' OR u.display_name LIKE '%ai%'",104.81,102.57,1.66,104.81;105.29;101.41;102.59;102.57;100.30,0,slow,0,1,1,0,0,0,1,0,18194.4,28547,20058.0,3,25218,0,1,0,0,1,0,0
705,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%ml%' OR u.display_name LIKE '%ml%'",96.24,99.09,14.42,96.24;97.75;99.09;97.11;99.36;134.32,0,fast,0,1,1,0,0,0,1,0,15345.8,61,2036.0,3,25218,0,1,0,0,1,0,0
706,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%neural%' OR u.display_name LIKE '%neural%'",101.5,101.71,13.29,101.50;101.71;101.16;134.96;109.57;99.24,0,slow,0,1,1,0,0,0,1,0,15556.1,2164,1966.0,3,25218,0,1,0,0,1,0,0
707,SELECT * FROM users WHERE LOWER(display_name) = 'smith',46.6,49.37,2.36,46.60;55.41;49.33;49.37;50.41;49.27,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,11.0,1,5292,0,1,0,0,0,0,0
708,SELECT * FROM users WHERE LOWER(display_name) = 'data',50.46,47.57,4.75,50.46;59.58;47.57;47.06;50.26;47.39,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,6.0,1,5292,0,1,0,0,0,0,0
709,SELECT * FROM users WHERE LOWER(display_name) = 'ai',49.05,51.09,37.98,49.05;52.88;145.97;51.09;50.95;49.34,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,0.0,1,5292,0,1,0,0,0,0,0
710,SELECT * FROM users WHERE LOWER(display_name) = 'user',49.3,47.17,2.56,49.30;52.79;46.44;48.67;47.17;45.49,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,73.0,1,5292,0,1,0,0,0,0,0
711,SELECT * FROM users WHERE LOWER(display_name) = 'test',48.45,50.51,6.1,48.45;64.60;48.52;51.29;50.51;48.23,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,16.0,1,5292,0,1,0,0,0,0,0
712,SELECT * FROM users WHERE UPPER(display_name) = 'smith',48.84,49.37,2.49,48.84;54.41;50.02;48.08;47.23;49.37,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,0.0,1,5292,0,1,0,0,0,0,0
713,SELECT * FROM users WHERE UPPER(display_name) = 'data',46.21,50.8,2.72,46.21;56.81;51.65;50.80;49.76;49.22,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,0.0,1,5292,0,1,0,0,0,0,0
714,SELECT * FROM users WHERE UPPER(display_name) = 'ai',49.16,49.27,2.97,49.16;52.59;47.44;49.27;53.94;46.16,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,0.0,1,5292,0,1,0,0,0,0,0
715,SELECT * FROM users WHERE UPPER(display_name) = 'user',49.69,50.16,1.94,49.69;52.80;52.16;47.28;49.86;50.16,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,0.0,1,5292,0,1,0,0,0,0,0
716,SELECT * FROM users WHERE UPPER(display_name) = 'test',49.84,50.06,34.67,49.84;53.03;50.06;49.03;47.15;136.37,0,fast,1,0,0,0,0,0,0,1,6869.67,1729,0.0,1,5292,0,1,0,0,0,0,0
717,SELECT * FROM users WHERE location = 'United States' OR location = 'Germany' OR location = 'France' OR location = 'India' OR location = 'Japan',36.5,47.65,46.05,36.50;132.97;136.32;34.63;47.65;40.88,0,fast,1,0,0,0,0,0,1,0,8789.66,5675,5828.0,1,5292,0,1,0,0,0,0,0
718,SELECT * FROM users WHERE location = 'United States' OR location = 'Germany' OR location = 'France' OR location = 'India' OR location = 'Japan' OR location = 'Brazil' OR location = 'Canada' OR location = 'Australia' OR location = 'Spain' OR location = 'Italy',35.28,131.52,46.36,35.28;131.52;132.03;136.01;39.20;38.02,0,slow,1,0,0,0,0,0,1,0,11553.56,7891,8081.0,1,5292,0,1,0,0,0,0,0
719,SELECT * FROM users WHERE id NOT IN (SELECT owner_user_id FROM posts WHERE owner_user_id IS NOT NULL),10000.0,10000.0,0.0,10000.00;10000.00,2,slow,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
720,SELECT * FROM posts WHERE owner_user_id NOT IN (SELECT id FROM users WHERE reputation > 1000),61.52,58.23,5.53,61.52;70.62;58.23;59.71;54.23;58.03,0,fast,1,0,0,1,0,0,0,0,17172.6,212868,235895.0,1,10170,0,1,0,0,0,0,0
721,"SELECT u1.display_name, u2.display_name FROM users u1, users u2 WHERE u1.location = u2.location AND u1.id < u2.id LIMIT 1000",65.26,51.84,10.2,65.26;76.69;49.95;51.84;49.57;56.06,0,fast,0,0,0,0,0,0,0,0,13296.65,1000,1000.0,3,10590,0,1,0,0,1,0,0
722,SELECT DISTINCT u.display_name FROM users u JOIN posts p ON p.owner_user_id = u.id,362.04,335.31,10.5,362.04;350.90;337.58;335.31;323.39;322.21,0,slow,0,0,1,0,0,0,0,0,29759.26,162252,91992.0,3,12402,15,1,1,0,1,0,0
723,"SELECT DISTINCT u.display_name, u.location FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id",614.82,627.6,60.55,614.82;688.15;567.05,0,slow,0,0,2,0,0,0,0,0,181644.85,162252,79393.0,7,112131,23366,1,0,0,1,0,0
724,"SELECT DISTINCT p.post_type_id, u.location FROM posts p JOIN users u ON p.owner_user_id = u.id",108.65,102.53,1.25,108.65;102.53;104.32;103.02;100.84;101.28,0,slow,0,0,1,0,0,0,0,0,20036.27,14052,7832.0,5,40266,0,1,0,0,1,0,0
725,"SELECT title, score, (SELECT MAX(score) FROM posts) as max_score, (SELECT AVG(score) FROM posts) as avg_score FROM posts ORDER BY score DESC",164.78,167.32,2.56,164.78;170.28;169.07;164.23;163.84;167.32,0,slow,0,0,0,1,0,1,0,0,33916.69,425735,425735.0,4,70640,1808,0,1,0,0,0,0
726,"SELECT display_name, reputation, (SELECT MAX(reputation) FROM users) as max_rep FROM users ORDER BY reputation DESC",176.19,180.38,5.82,176.19;187.85;181.69;177.45;170.03;180.38,0,slow,0,0,0,1,0,1,0,0,52055.77,345754,345754.0,4,21168,0,1,0,0,0,0,0
727,"SELECT p.title, p.score, (SELECT COUNT(*) FROM votes WHERE post_id = p.id) as vote_count FROM posts p ORDER BY vote_count DESC",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
728,"SELECT u.display_name, (SELECT COUNT(*) FROM posts WHERE owner_user_id = u.id) as post_count, (SELECT COUNT(*) FROM votes v JOIN posts p ON v.post_id = p.id WHERE p.owner_user_id = u.id) as vote_count FROM users u",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
729,"SELECT u.display_name, (SELECT MAX(score) FROM posts WHERE owner_user_id = u.id) as max_score, (SELECT MIN(score) FROM posts WHERE owner_user_id = u.id) as min_score, (SELECT AVG(score) FROM posts WHERE owner_user_id = u.id) as avg_score FROM users u WHERE u.reputation > 500",259.3,251.37,15.83,259.30;275.84;235.66;251.37;260.81;233.53,0,slow,0,0,0,1,0,0,0,0,556358.48,4318,4350.0,2,1565310,1680,1,1,0,0,0,0
730,"SELECT u.display_name, (SELECT COUNT(*) FROM posts WHERE owner_user_id = u.id AND score > 10) as good_posts, (SELECT COUNT(*) FROM posts WHERE owner_user_id = u.id AND score <= 0) as bad_posts FROM users u",1545.57,1560.39,15.32,1545.57;1575.71;1545.07,0,slow,0,0,0,1,0,0,0,0,29337312.91,345754,345754.0,2,8333496,120,1,1,0,0,0,0
732,"SELECT id, title, score FROM posts WHERE score > 50 UNION SELECT id, title, score FROM posts WHERE view_count > 10000",42.99,39.81,3.86,42.99;36.58;39.17;46.01;46.15;39.81,0,fast,0,0,0,1,0,0,0,0,12930.7,10643,9822.0,3,22550,0,1,1,1,0,0,0
733,"SELECT u.id, u.display_name FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.score > 100 UNION SELECT u.id, u.display_name FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.view_count > 5000",70.55,66.3,1.44,70.55;66.30;65.99;69.45;67.73;65.46,0,fast,0,0,2,1,0,0,0,0,23006.18,17315,11158.0,5,48105,805,1,1,1,1,1,0
734,"SELECT display_name, reputation, RANK() OVER (ORDER BY reputation DESC) as rank FROM users",206.6,220.39,12.95,206.60;236.58;205.54;201.85;220.39;226.43,0,slow,0,0,0,0,0,1,0,0,49874.04,345754,345754.0,2,7938,0,1,0,0,0,0,0
735,"SELECT display_name, reputation, DENSE_RANK() OVER (ORDER BY reputation DESC) as rank, ROW_NUMBER() OVER (ORDER BY reputation DESC) as row_num FROM users",221.85,233.28,6.98,221.85;248.36;231.41;227.99;233.28;235.85,0,slow,0,0,0,0,0,1,0,0,50738.43,345754,345754.0,2,7938,0,1,0,0,0,0,0
736,"SELECT p.title, p.score, RANK() OVER (PARTITION BY p.post_type_id ORDER BY p.score DESC) as type_rank FROM posts p JOIN users u ON p.owner_user_id = u.id",355.93,332.29,11.74,355.93;357.14;331.29;322.91;342.50;332.29,0,slow,0,0,1,0,0,1,0,0,93969.28,419704,419621.0,5,40332,0,1,0,0,1,0,0
737,"SELECT u.display_name, p.score, AVG(p.score) OVER (PARTITION BY u.id) as user_avg_score FROM users u JOIN posts p ON p.owner_user_id = u.id",573.39,577.58,12.88,573.39;590.46;564.70,0,slow,0,0,1,0,0,0,0,0,48443.42,419704,419621.0,2,977022,4194,0,1,0,0,0,1
738,SELECT * FROM posts WHERE score > 50 ORDER BY view_count DESC,1.13,1.08,0.13,1.13;0.95;1.08;1.30;1.02;1.26,0,fast,1,0,0,0,0,1,0,0,3836.35,1940,1912.0,2,2027,0,0,1,1,0,0,0
739,SELECT * FROM users WHERE reputation > 50 ORDER BY display_name,378.47,371.45,11.43,378.47;361.99;371.58;395.87;371.45;369.77,0,slow,1,0,0,0,0,1,0,0,18439.1,98688,98832.0,1,5292,0,1,0,0,0,0,0
740,SELECT * FROM posts WHERE score > 100 ORDER BY view_count DESC,0.37,0.37,0.07,0.37;0.27;0.34;0.40;0.37;0.47,0,fast,1,0,0,0,0,1,0,0,1607.34,547,556.0,2,704,0,0,1,1,0,0,0
741,SELECT * FROM users WHERE reputation > 100 ORDER BY display_name,330.91,338.44,5.27,330.91;347.49;332.91;338.44;344.55;336.93,0,slow,1,0,0,0,0,1,0,0,17401.05,90252,90195.0,1,5292,0,1,0,0,0,0,0
742,SELECT * FROM posts WHERE score > 200 ORDER BY view_count DESC,0.14,0.12,0.0,0.14;0.12;0.12;0.12;0.12;0.12,0,fast,1,0,0,0,0,1,0,0,491.59,138,144.0,2,199,0,0,1,1,0,0,0
743,SELECT * FROM users WHERE reputation > 200 ORDER BY display_name,35.21,34.33,7.28,35.21;52.79;33.92;34.09;36.74;34.33,0,fast,1,0,0,0,0,1,0,0,7839.36,12366,12200.0,1,5292,0,1,0,0,0,0,0
744,SELECT * FROM posts WHERE score > 500 ORDER BY view_count DESC,0.03,0.04,0.01,0.03;0.02;0.04;0.03;0.04;0.04,0,fast,1,0,0,0,0,1,0,0,137.22,35,14.0,2,31,0,0,1,1,0,0,0
745,SELECT * FROM users WHERE reputation > 500 ORDER BY display_name,38.8,38.86,2.3,38.80;33.06;38.86;38.86;38.49;38.94,0,fast,1,0,0,0,0,1,0,0,6824.09,4318,4350.0,2,8014,0,1,0,0,0,0,0
746,SELECT * FROM posts WHERE score > 1000 ORDER BY view_count DESC,0.04,0.03,0.01,0.04;0.01;0.03;0.03;0.03;0.03,0,fast,1,0,0,0,0,1,0,0,92.73,23,2.0,2,13,0,0,1,1,0,0,0
747,SELECT * FROM users WHERE reputation > 1000 ORDER BY display_name,36.38,48.47,6.47,36.38;35.07;37.78;49.97;48.47;49.95,0,fast,1,0,0,0,0,1,0,0,6475.66,1996,1935.0,2,8014,0,1,0,0,0,0,0
748,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 10",61.76,65.17,29.2,61.76;136.90;62.44;65.17;65.97;62.43,0,fast,0,0,1,0,0,0,0,0,15758.15,22560,22699.0,3,23094,4,1,1,1,1,0,0
749,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 50",135.56,37.68,3.54,135.56;31.72;41.18;41.58;37.63;37.68,0,fast,0,0,1,0,0,0,0,0,11567.96,1913,1860.0,3,25418,0,0,1,1,0,1,0
750,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 100",0.91,0.92,0.2,0.91;0.75;0.89;0.95;1.34;0.92,0,fast,0,0,1,0,0,0,0,0,5646.14,539,538.0,2,5048,0,0,1,1,0,1,0
751,"SELECT owner_user_id, COUNT(*) AS post_count FROM posts GROUP BY owner_user_id HAVING COUNT(*) > 1",44.72,41.28,7.15,44.72;58.32;42.21;40.73;41.28;38.56,0,fast,0,0,0,0,1,0,0,0,11286.61,8520,37857.0,1,1212,10,0,1,0,0,0,0
752,"SELECT owner_user_id, COUNT(*) AS post_count FROM posts GROUP BY owner_user_id HAVING COUNT(*) > 3",39.12,40.04,14.07,39.12;74.66;40.04;37.27;41.54;39.75,0,fast,0,0,0,0,1,0,0,0,11286.61,8520,15664.0,1,1222,0,0,1,0,0,0,0
753,"SELECT owner_user_id, COUNT(*) AS post_count FROM posts GROUP BY owner_user_id HAVING COUNT(*) > 5",36.98,39.1,8.37,36.98;58.42;35.68;39.10;36.59;40.35,0,fast,0,0,0,0,1,0,0,0,11286.61,8520,9599.0,1,1222,0,0,1,0,0,0,0
754,"SELECT owner_user_id, COUNT(*) AS post_count FROM posts GROUP BY owner_user_id HAVING COUNT(*) > 10",36.8,38.39,12.71,36.80;69.50;38.39;37.32;36.56;38.92,0,fast,0,0,0,0,1,0,0,0,11286.61,8520,4571.0,1,1222,0,0,1,0,0,0,0
755,SELECT DISTINCT location FROM users,45.45,40.49,2.77,45.45;46.86;39.93;40.49;39.03;41.91,0,fast,0,0,0,0,0,0,0,0,6870.7,3513,14977.0,3,10584,0,1,0,0,0,0,0
756,"SELECT DISTINCT post_type_id, owner_user_id FROM posts",94.81,88.64,16.87,94.81;124.31;97.69;88.64;87.52;73.48,0,fast,0,0,0,0,0,0,0,0,11689.77,42574,121463.0,1,9756,0,1,0,0,0,0,0
757,"SELECT display_name, reputation FROM users ORDER BY reputation DESC LIMIT 10",37.83,39.09,2.74,37.83;45.27;37.90;37.88;40.38;39.09,0,fast,0,0,0,0,0,0,0,0,10076.07,10,10.0,3,10695,0,1,0,0,0,0,0
758,"SELECT title, score, view_count FROM posts WHERE post_type_id = 1 ORDER BY score DESC LIMIT 10",0.04,0.03,0.02,0.04;0.02;0.05;0.07;0.03;0.03,0,fast,0,0,0,0,0,0,0,0,1.74,10,10.0,1,54,0,0,1,0,0,0,0
759,"SELECT display_name, reputation FROM users ORDER BY reputation DESC LIMIT 25",40.42,38.37,2.13,40.42;43.15;38.67;37.36;37.49;38.37,0,fast,0,0,0,0,0,0,0,0,11422.08,25,25.0,3,10695,0,1,0,0,0,0,0
760,"SELECT title, score, view_count FROM posts WHERE post_type_id = 1 ORDER BY score DESC LIMIT 25",0.06,0.06,0.02,0.06;0.02;0.06;0.05;0.08;0.06,0,fast,0,0,0,0,0,0,0,0,3.72,25,25.0,1,114,0,0,1,0,0,0,0
761,"SELECT display_name, reputation FROM users ORDER BY reputation DESC LIMIT 50",41.92,38.53,3.1,41.92;45.28;36.20;38.53;37.95;38.76,0,fast,0,0,0,0,0,0,0,0,12441.86,50,50.0,3,10695,0,1,0,0,0,0,0
762,"SELECT title, score, view_count FROM posts WHERE post_type_id = 1 ORDER BY score DESC LIMIT 50",0.07,0.09,0.02,0.07;0.03;0.10;0.10;0.09;0.07,0,fast,0,0,0,0,0,0,0,0,7.03,50,50.0,1,222,0,0,1,0,0,0,0
763,"SELECT display_name, reputation FROM users ORDER BY reputation DESC LIMIT 100",38.94,39.28,2.11,38.94;43.03;40.33;39.28;38.20;36.77,0,fast,0,0,0,0,0,0,0,0,13464.48,100,100.0,3,10695,0,1,0,0,0,0,0
764,"SELECT title, score, view_count FROM posts WHERE post_type_id = 1 ORDER BY score DESC LIMIT 100",0.12,0.13,0.09,0.12;0.06;0.13;0.13;0.33;0.14,0,fast,0,0,0,0,0,0,0,0,13.63,100,100.0,1,454,0,0,1,0,0,0,0
765,"SELECT u.display_name, COUNT(p.id) AS posts, SUM(p.score) AS total_score FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.id, u.display_name ORDER BY total_score DESC LIMIT 50",359.21,366.14,13.82,359.21;392.60;367.79;366.14;351.83;358.72,0,slow,0,0,1,0,1,0,0,0,60239.0,50,50.0,4,1635360,0,0,1,0,0,0,1
766,"SELECT p.title, p.score, COUNT(v.id) AS vote_count FROM posts p LEFT JOIN votes v ON v.post_id = p.id WHERE p.post_type_id = 1 GROUP BY p.id, p.title, p.score ORDER BY vote_count DESC LIMIT 25",361.48,406.38,18.5,361.48;368.70;374.97;413.38;407.45;406.38,0,slow,0,0,1,0,1,0,0,0,154096.08,25,25.0,8,90946,42072,1,0,0,1,0,0
767,SELECT * FROM posts WHERE creation_date > '2020-01-01' ORDER BY creation_date DESC LIMIT 50,44.66,40.95,1.38,44.66;40.95;40.45;42.25;42.08;38.41,0,fast,1,0,0,0,0,0,0,0,9953.46,50,50.0,3,19170,564,1,0,0,0,0,0
768,SELECT * FROM votes WHERE creation_date > '2022-01-01' ORDER BY creation_date DESC LIMIT 100,72.0,53.57,2.59,72.00;59.33;53.57;53.16;51.78;53.88,0,fast,1,0,0,0,0,0,0,0,25678.67,100,100.0,3,26418,18320,1,0,0,0,0,0
769,SELECT * FROM users WHERE id = 14593,0.02,0.02,0.01,0.02;0.01;0.03;0.02;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,0.0,0,3,0,0,1,0,0,0,0
770,SELECT * FROM users WHERE id = 3279,0.03,0.02,0.01,0.03;0.01;0.02;0.02;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,0.0,0,3,0,0,1,0,0,0,0
771,SELECT * FROM users WHERE id = 36049,0.02,0.02,0.01,0.02;0.01;0.02;0.02;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
772,SELECT * FROM users WHERE id = 32099,0.02,0.02,0.01,0.02;0.01;0.03;0.02;0.02;0.03,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
773,SELECT * FROM users WHERE id = 29257,0.02,0.02,0.01,0.02;0.01;0.02;0.02;0.03;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
774,SELECT * FROM users WHERE id = 18290,0.03,0.02,0.01,0.03;0.01;0.02;0.03;0.02;0.03,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
775,SELECT * FROM users WHERE id = 13435,0.02,0.02,0.01,0.02;0.01;0.02;0.03;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
776,SELECT * FROM users WHERE id = 11396,0.02,0.02,0.0,0.02;0.01;0.02;0.02;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,0.0,0,3,0,0,1,0,0,0,0
777,SELECT * FROM users WHERE id = 55303,0.03,0.02,0.01,0.03;0.01;0.03;0.02;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
778,SELECT * FROM users WHERE id = 4166,0.02,0.02,0.01,0.02;0.01;0.02;0.02;0.02;0.03,0,fast,1,0,0,0,0,0,0,0,8.44,1,0.0,0,3,0,0,1,0,0,0,0
779,SELECT * FROM users WHERE id = 3906,0.03,0.02,0.0,0.03;0.03;0.02;0.03;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,0.0,0,3,0,0,1,0,0,0,0
780,SELECT * FROM users WHERE id = 12281,0.03,0.03,0.01,0.03;0.01;0.02;0.03;0.03;0.03,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
781,SELECT * FROM users WHERE id = 28658,0.03,0.04,0.01,0.03;0.01;0.04;0.04;0.03;0.04,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
782,SELECT * FROM users WHERE id = 30496,0.13,0.02,0.0,0.13;0.02;0.03;0.02;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
783,SELECT * FROM users WHERE id = 66238,0.02,0.02,0.01,0.02;0.01;0.02;0.02;0.03;0.03,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
784,SELECT * FROM users WHERE id = 3479,0.03,0.02,0.01,0.03;0.01;0.03;0.02;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
785,SELECT * FROM users WHERE id = 26063,0.02,0.02,0.02,0.02;0.01;0.07;0.02;0.03;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
786,SELECT * FROM users WHERE id = 54988,0.03,0.02,0.0,0.03;0.02;0.02;0.02;0.02;0.03,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
787,SELECT * FROM users WHERE id = 28894,0.02,0.02,0.01,0.02;0.01;0.03;0.02;0.03;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
788,SELECT * FROM users WHERE id = 58879,0.03,0.02,0.0,0.03;0.01;0.02;0.02;0.02;0.02,0,fast,1,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
789,"SELECT title, score, view_count FROM posts WHERE id = 19310",4.67,0.03,0.01,4.67;0.02;0.02;0.03;0.03;0.04,0,fast,0,0,0,0,0,0,0,0,8.44,1,1.0,0,3,1,0,1,0,0,0,0
790,"SELECT title, score, view_count FROM posts WHERE id = 9116",2.48,0.02,0.01,2.48;0.01;0.04;0.03;0.02;0.02,0,fast,0,0,0,0,0,0,0,0,8.44,1,1.0,0,3,1,0,1,0,0,0,0
791,"SELECT title, score, view_count FROM posts WHERE id = 213",0.02,0.02,0.01,0.02;0.01;0.02;0.03;0.02;0.02,0,fast,0,0,0,0,0,0,0,0,8.44,1,1.0,0,4,0,0,1,0,0,0,0
792,"SELECT title, score, view_count FROM posts WHERE id = 24865",0.4,0.03,0.01,0.40;0.01;0.02;0.03;0.03;0.03,0,fast,0,0,0,0,0,0,0,0,8.44,1,1.0,0,3,1,0,1,0,0,0,0
793,"SELECT title, score, view_count FROM posts WHERE id = 5232",0.07,0.02,0.01,0.07;0.01;0.02;0.04;0.02;0.03,0,fast,0,0,0,0,0,0,0,0,8.44,1,1.0,0,3,1,0,1,0,0,0,0
